 k=    5.0000000000000000      a=   2.5000000000000000      b=  0.50000000000000000      r/b=   2.0000000000000000     
 x   SS
   2.0000000000000000       -3.6023085101414771E-003
   2.1000000014901161       -3.4582202330668056E-003
   2.2000000029802322       -3.3213171030820341E-003
   2.3000000044703484       -3.1911713709479642E-003
   2.4000000059604645       -3.0673848035768564E-003
   2.5000000074505806       -2.9495863733586770E-003
   2.6000000089406967       -2.8374301494010446E-003
   2.7000000104308128       -2.7305933712380324E-003
   2.8000000119209290       -2.6287746876056534E-003
   2.9000000134110451       -2.5316925446924295E-003
   3.0000000149011612       -2.4390837098801927E-003
   3.1000000163912773       -2.3507019184179747E-003
   3.2000000178813934       -2.2663166317417301E-003
   3.3000000193715096       -2.1857118972836934E-003
   3.4000000208616257       -2.1086853006234509E-003
   3.5000000223517418       -2.0350470017328798E-003
   3.6000000238418579       -1.9646188478712225E-003
   3.7000000253319740       -1.8972335564059013E-003
   3.8000000268220901       -1.8327339614787256E-003
   3.9000000283122063       -1.7709723190144039E-003
   4.0000000298023224       -1.7118096650862516E-003
   4.1000000312924385       -1.6551152231191110E-003
   4.2000000327825546       -1.6007658558276642E-003
   4.3000000342726707       -1.5486455581646083E-003
   4.4000000357627869       -1.4986449878920097E-003
   4.5000000372529030       -1.4506610306947022E-003
   4.6000000387430191       -1.4045963970302081E-003
   4.7000000402331352       -1.3603592481586082E-003
   4.8000000417232513       -1.3178628490208111E-003
   4.9000000432133675       -1.2770252458372100E-003
   5.0000000447034836       -1.2377689664830292E-003
   5.1000000461935997       -1.2000207418636586E-003
   5.2000000476837158       -1.1637112466647427E-003
   5.3000000491738319       -1.1287748579892531E-003
   5.4000000506639481       -1.0951494305186430E-003
   5.5000000521540642       -1.0627760869486816E-003
   5.6000000536441803       -1.0315990225538496E-003
   5.7000000551342964       -1.0015653228281616E-003
   5.8000000566244125       -9.7262479323596298E-004
   5.9000000581145287       -9.4472980018432326E-004
   6.0000000596046448       -9.1783512239990454E-004
   6.1000000610947609       -8.9189781195825942E-004
   6.2000000625848770       -8.6687706427292471E-004
   6.3000000640749931       -8.4273409640605223E-004
   6.4000000655651093       -8.1943203311202553E-004
   6.5000000670552254       -7.9693580007104330E-004
   6.6000000685453415       -7.7521202381134835E-004
   6.7000000700354576       -7.5422893785702036E-004
   6.8000000715255737       -7.3395629467331094E-004
   6.9000000730156898       -7.1436528301369864E-004
   7.0000000745058060       -6.9542845030239509E-004
   7.1000000759959221       -6.7711962971320552E-004
   7.2000000774860382       -6.5941387163063721E-004
   7.3000000789761543       -6.4228737920211856E-004
   7.4000000804662704       -6.2571744771136670E-004
   7.5000000819563866       -6.0968240752242917E-004
   7.6000000834465027       -5.9416157036189135E-004
   7.7000000849366188       -5.7913517872330280E-004
   7.8000000864267349       -5.6458435819317328E-004
   7.9000000879168510       -5.5049107251199290E-004
   8.0000000894069672       -5.3683808119676826E-004
   8.1000000908970833       -5.2360889956361485E-004
   8.2000000923871994       -5.1078776100008311E-004
   8.3000000938773155       -4.9835958134720418E-004
   8.4000000953674316       -4.8630992526077201E-004
   8.5000000968575478       -4.7462497443022481E-004
   8.6000000983476639       -4.6329149754165626E-004
   8.7000000998377800       -4.5229682187908961E-004
   8.8000001013278961       -4.4162880646517248E-004
   8.9000001028180122       -4.3127581664898298E-004
   9.0000001043081284       -4.2122670005469886E-004
   9.1000001057982445       -4.1147076381050615E-004
   9.2000001072883606       -4.0199775298235634E-004
   9.3000001087784767       -3.9279783014204214E-004
   9.4000001102685928       -3.8386155600358230E-004
   9.5000001117587090       -3.7517987106611090E-004
   9.6000001132488251       -3.6674407820538478E-004
   9.7000001147389412       -3.5854582615966676E-004
   9.8000001162290573       -3.5057709385914011E-004
   9.9000001177191734       -3.4283017555117220E-004
   10.000000119209290       -3.3529766667670426E-004
   10.100000120699406       -3.2797245045578687E-004
   10.200000122189522       -3.2084768514286050E-004
   10.300000123679638       -3.1391679191477119E-004
   10.400000125169754       -3.0717344335675490E-004
   10.500000126659870       -3.0061155251371696E-004
   10.600000128149986       -2.9422526247608553E-004
   10.700000129640102       -2.8800893647135069E-004
   10.800000131130219       -2.8195714843410913E-004
   10.900000132620335       -2.7606467402903497E-004
   11.000000134110451       -2.7032648210269429E-004
   11.100000135600567       -2.6473772654152748E-004
   11.200000137090683       -2.5929373851463189E-004
   11.300000138580799       -2.5399001908121388E-004
   11.400000140070915       -2.4882223214372910E-004
   11.500000141561031       -2.4378619772881700E-004
   11.600000143051147       -2.3887788557914471E-004
   11.700000144541264       -2.3409340904023430E-004
   11.800000146031380       -2.2942901922723741E-004
