 k=    5.0000000000000000      a=   2.5000000000000000      b=  0.50000000000000000      r/b=   6.0000000000000000     
 x   ST
   6.0000000000000000        1.4869487017315748E-003
   6.1000000014901161        1.4394340428172121E-003
   6.2000000029802322        1.3938161825724938E-003
   6.3000000044703484        1.3500045378308030E-003
   6.4000000059604645        1.3079135495518387E-003
   6.5000000074505806        1.2674623660573704E-003
   6.6000000089406967        1.2285745486026456E-003
   6.7000000104308128        1.1911777975444850E-003
   6.8000000119209290        1.1552036975150132E-003
   6.9000000134110451        1.1205874801443493E-003
   7.0000000149011612        1.0872678029975622E-003
   7.1000000163912773        1.0551865435021949E-003
   7.2000000178813934        1.0242886067435915E-003
   7.3000000193715096        9.9452174609718225E-004
   7.4000000208616257        9.6583639575068870E-004
   7.5000000223517418        9.3818551424555393E-004
   7.6000000238418579        9.1152443823665490E-004
   7.7000000253319740        8.8581074573297646E-004
   7.8000000268220901        8.6100412814014093E-004
   7.9000000283122063        8.3706627047884020E-004
   8.0000000298023224        8.1396073920193671E-004
   8.1000000312924385        7.9165287707753994E-004
   8.2000000327825546        7.7010970464623052E-004
   8.3000000342726707        7.4929982779803870E-004
   8.4000000357627869        7.2919335104913144E-004
   8.5000000372529030        7.0976179612971494E-004
   8.6000000387430191        6.9097802552361379E-004
   8.7000000402331352        6.7281617062662006E-004
   8.8000000417232513        6.5525156421518762E-004
   8.9000000432133675        6.3826067693958585E-004
   9.0000000447034836        6.2182105757637286E-004
   9.1000000461935997        6.0591127679414858E-004
   9.2000000476837158        5.9051087420419496E-004
   9.3000000491738319        5.7560030848382443E-004
   9.4000000506639481        5.6116091037528666E-004
   9.5000000521540642        5.4717483837690359E-004
   9.6000000536441803        5.3362503695591102E-004
   9.7000000551342964        5.2049519712429350E-004
   9.8000000566244125        5.0776971922983859E-004
   9.9000000581145287        4.9543367782475551E-004
   10.000000059604645        4.8347278848355523E-004
   10.100000061094761        4.7187337645057355E-004
   10.200000062584877        4.6062234700554750E-004
   10.300000064074993        4.4970715744310948E-004
   10.400000065565109        4.3911579056897087E-004
   10.500000067055225        4.2883672962198207E-004
   10.600000068545341        4.1885893453720693E-004
   10.700000070035458        4.0917181947068191E-004
   10.800000071525574        3.9976523151166580E-004
   10.900000073015690        3.9062943051296559E-004
   11.000000074505806        3.8175506997436577E-004
   11.100000075995922        3.7313317891832411E-004
   11.200000077486038        3.6475514470094326E-004
   11.300000078976154        3.5661269670481490E-004
   11.400000080466270        3.4869789086367187E-004
   11.500000081956387        3.4100309497189449E-004
   11.600000083446503        3.3352097473482185E-004
   11.700000084936619        3.2624448051852780E-004
   11.800000086426735        3.1916683476024553E-004
   11.900000087916851        3.1228152000298455E-004
   12.000000089406967        3.0558226752009049E-004
   12.100000090897083        2.9906304649755154E-004
   12.200000092387199        2.9271805374378560E-004
   12.300000093877316        2.8654170389843722E-004
   12.400000095367432        2.8052862011339867E-004
   12.500000096857548        2.7467362518084472E-004
   12.600000098347664        2.6897173308454588E-004
   12.700000099837780        2.6341814095210157E-004
   12.800000101327896        2.5800822138703636E-004
   12.900000102818012        2.5273751516090477E-004
   13.000000104308128        2.4760172424669573E-004
   13.100000105798244        2.4259670517588733E-004
   13.200000107288361        2.3771846270250502E-004
   13.300000108778477        2.3296314375847459E-004
   13.400000110268593        2.2832703168544142E-004
   13.500000111758709        2.2380654072905428E-004
   13.600000113248825        2.1939821078249182E-004
   13.700000114738941        2.1509870236673548E-004
   13.800000116229057        2.1090479183578166E-004
   13.900000117719173        2.0681336679563399E-004
   14.000000119209290        2.0282142172651593E-004
   14.100000120699406        1.9892605379832394E-004
   14.200000122189522        1.9512445886987300E-004
   14.300000123679638        1.9141392766299468E-004
   14.400000125169754        1.8779184210302385E-004
   14.500000126659870        1.8425567181766099E-004
   14.600000128149986        1.8080297078661758E-004
   14.700000129640102        1.7743137413485176E-004
   14.800000131130219        1.7413859506257981E-004
   14.900000132620335        1.7092242190559954E-004
   15.000000134110451        1.6778071531980059E-004
   15.100000135600567        1.6471140558404910E-004
   15.200000137090683        1.6171249001593419E-004
   15.300000138580799        1.5878203049514487E-004
   15.400000140070915        1.5591815108951151E-004
   15.500000141561031        1.5311903577899669E-004
   15.600000143051147        1.5038292627316007E-004
   15.700000144541264        1.4770811991784229E-004
   15.800000146031380        1.4509296768702902E-004
   15.900000147521496        1.4253587225605390E-004
   16.000000149011612        1.4003528615249129E-004
   16.100000150501728        1.3758970998126773E-004
   16.200000151991844        1.3519769072069130E-004
   16.300000153481960        1.3285782008625976E-004
   16.400000154972076        1.3056873295926047E-004
   16.500000156462193        1.2832910587731819E-004
   16.600000157952309        1.2613765558418632E-004
   16.700000159442425        1.2399313763620365E-004
   16.800000160932541        1.2189434506296408E-004
   16.900000162422657        1.1984010707986196E-004
   17.000000163912773        1.1782928785028670E-004
   17.100000165402889        1.1586078529534427E-004
   17.200000166893005        1.1393352994908461E-004
   17.300000168383121        1.1204648385730523E-004
   17.400000169873238        1.1019863951809463E-004
   17.500000171363354        1.0838901886236104E-004
   17.600000172853470        1.0661667227267364E-004
   17.700000174343586        1.0488067763882241E-004
   17.800000175833702        1.0318013944857121E-004
   17.900000177323818        1.0151418791215271E-004
   18.000000178813934        9.9881978119116288E-005
   18.100000180304050        9.8282689226203743E-005
