 k=    5.0000000000000000      a=   2.5000000000000000      b=  0.50000000000000000      r/b=   10.000000000000000     
 x   TT
   10.000000000000000       -7.2446927674314852E-004
   10.100000001490116       -7.0519561577249369E-004
   10.200000002980232       -6.8656341754978702E-004
   10.300000004470348       -6.6854710780430598E-004
   10.400000005960464       -6.5112229804766626E-004
   10.500000007450581       -6.3426572299264466E-004
   10.600000008940697       -6.1795518167058786E-004
   10.700000010430813       -6.0216948200573453E-004
   10.800000011920929       -5.8688838862206696E-004
   10.900000013411045       -5.7209257367423535E-004
   11.000000014901161       -5.5776357050881561E-004
   11.100000016391277       -5.4388372997574738E-004
   11.200000017881393       -5.3043617922233837E-004
   11.300000019371510       -5.1740478281383454E-004
   11.400000020861626       -5.0477410603528043E-004
   11.500000022351742       -4.9252938023931856E-004
   11.600000023841858       -4.8065647011378448E-004
   11.700000025331974       -4.6914184275144427E-004
   11.800000026822090       -4.5797253841214252E-004
   11.900000028312206       -4.4713614287491551E-004
   12.000000029802322       -4.3662076128443716E-004
   12.100000031292439       -4.2641499340244544E-004
   12.200000032782555       -4.1650791018065636E-004
   12.300000034272671       -4.0688903157709973E-004
   12.400000035762787       -3.9754830554286565E-004
   12.500000037252903       -3.8847608811093875E-004
   12.600000038743019       -3.7966312452317115E-004
   12.700000040233135       -3.7110053133549976E-004
   12.800000041723251       -3.6277977944531030E-004
   12.900000043213367       -3.5469267798835826E-004
   13.000000044703484       -3.4683135905595568E-004
   13.100000046193600       -3.3918826318618203E-004
   13.200000047683716       -3.3175612558574010E-004
   13.300000049173832       -3.2452796304173432E-004
   13.400000050663948       -3.1749706148514117E-004
   13.500000052154064       -3.1065696417005627E-004
   13.600000053644180       -3.0400146043497376E-004
   13.700000055134296       -2.9752457501437945E-004
   13.800000056624413       -2.9122055787083061E-004
   13.900000058114529       -2.8508387451946812E-004
   14.000000059604645       -2.7910919681856366E-004
   14.100000061094761       -2.7329139420125144E-004
   14.200000062584877       -2.6762552532505083E-004
   14.300000064074993       -2.6210683011714073E-004
   14.400000065565109       -2.5673072219462343E-004
   14.500000067055225       -2.5149278164020717E-004
   14.600000068545341       -2.4638874811485668E-004
   14.700000070035458       -2.4141451429001071E-004
   14.800000071525574       -2.3656611958294940E-004
   14.900000073015690       -2.3183974417981951E-004
   15.000000074505806       -2.2723170333169114E-004
   15.100000075995922       -2.2273844190983901E-004
   15.200000077486038       -2.1835652920719888E-004
   15.300000078976154       -2.1408265397367883E-004
   15.400000080466270       -2.0991361967367345E-004
   15.500000081956387       -2.0584633995476817E-004
   15.600000083446503       -2.0187783431722020E-004
   15.700000084936619       -1.9800522397436337E-004
   15.800000086426735       -1.9422572789461521E-004
   15.900000087916851       -1.9053665901626229E-004
   16.000000089406967       -1.8693542062667252E-004
   16.100000090897083       -1.8341950289802134E-004
   16.200000092387199       -1.7998647957204029E-004
   16.300000093877316       -1.7663400478668730E-004
   16.400000095367432       -1.7335981003800853E-004
   16.500000096857548       -1.7016170127081391E-004
   16.600000098347664       -1.6703755609211515E-004
   16.700000099837780       -1.6398532110158947E-004
   16.800000101327896       -1.6100300933362399E-004
   16.900000102818012       -1.5808869780577515E-004
   17.000000104308128       -1.5524052516873907E-004
   17.100000105798244       -1.5245668945317582E-004
   17.200000107288361       -1.4973544590896615E-004
   17.300000108778477       -1.4707510493269956E-004
   17.400000110268593       -1.4447403007940247E-004
   17.500000111758709       -1.4193063615471261E-004
   17.600000113248825       -1.3944338738389452E-004
   17.700000114738941       -1.3701079565426542E-004
   17.800000116229057       -1.3463141882777256E-004
   17.900000117719173       -1.3230385912061789E-004
   18.000000119209290       -1.3002676154697939E-004
   18.100000120699406       -1.2779881242401927E-004
