 k=    5.0000000000000000      a=   1.0000000000000000      b=  0.20000000000000001      r/b=   6.0000000000000000     
 x   ST
   6.0000000000000000        9.5820983059546989E-005
   6.1000000014901161        9.4303001293003920E-005
   6.2000000029802322        9.2815187464015609E-005
   6.3000000044703484        9.1356821384058572E-005
   6.4000000059604645        8.9927202913972241E-005
   6.5000000074505806        8.8525651326924358E-005
   6.6000000089406967        8.7151504694103153E-005
   6.7000000104308128        8.5804119292237079E-005
   6.8000000119209290        8.4482869032083310E-005
   6.9000000134110451        8.3187144907061111E-005
   7.0000000149011612        8.1916354461244095E-005
   7.1000000163912773        8.0669921275957550E-005
   7.2000000178813934        7.9447284474258508E-005
   7.3000000193715096        7.8247898242609577E-005
   7.4000000208616257        7.7071231369084340E-005
   7.5000000223517418        7.5916766797470378E-005
   7.6000000238418579        7.4784001196664344E-005
   7.7000000253319740        7.3672444544776853E-005
   7.8000000268220901        7.2581619727390081E-005
   7.9000000283122063        7.1511062149434308E-005
   8.0000000298023224        7.0460319360171933E-005
   8.1000000312924385        6.9428950690796797E-005
   8.2000000327825546        6.8416526904180270E-005
   8.3000000342726707        6.7422629856311048E-005
   8.4000000357627869        6.6446852168996034E-005
   8.5000000372529030        6.5488796913408385E-005
   8.6000000387430191        6.4548077304081721E-005
   8.7000000402331352        6.3624316402970514E-005
   8.8000000417232513        6.2717146833207827E-005
   8.9000000432133675        6.1826210502208696E-005
   9.0000000447034836        6.0951158333781124E-005
   9.1000000461935997        6.0091650008918555E-005
   9.2000000476837158        5.9247353714963722E-005
   9.3000000491738319        5.8417945902841981E-005
   9.4000000506639481        5.7603111052077863E-005
   9.5000000521540642        5.6802541443317477E-005
   9.6000000536441803        5.6015936938090445E-005
   9.7000000551342964        5.5243004765556987E-005
   9.8000000566244125        5.4483459315993294E-005
   9.9000000581145287        5.3737021940779838E-005
   10.000000059604645        5.3003420758665316E-005
   10.100000061094761        5.2282390468087421E-005
   10.200000062584877        5.1573672165341286E-005
   10.300000064074993        5.0877013168392667E-005
   10.400000065565109        5.0192166846142239E-005
   10.500000067055225        4.9518892452953229E-005
   10.600000068545341        4.8856954968262970E-005
   10.700000070035458        4.8206124941105265E-005
   10.800000071525574        4.7566178339375926E-005
   10.900000073015690        4.6936896403681967E-005
   11.000000074505806        4.6318065505619388E-005
   11.100000075995922        4.5709477010330492E-005
   11.200000077486038        4.5110927143198193E-005
   11.300000078976154        4.4522216860538030E-005
   11.400000080466270        4.3943151724156048E-005
   11.500000081956387        4.3373541779643690E-005
   11.600000083446503        4.2813201438286114E-005
   11.700000084936619        4.2261949362465568E-005
   11.800000086426735        4.1719608354444421E-005
   11.900000087916851        4.1186005248417723E-005
   12.000000089406967        4.0660970805728328E-005
   12.100000090897083        4.0144339613142019E-005
   12.200000092387199        3.9635949984083690E-005
   12.300000093877316        3.9135643862738289E-005
   12.400000095367432        3.8643266730925279E-005
   12.500000096857548        3.8158667517656807E-005
   12.600000098347664        3.7681698511294135E-005
   12.700000099837780        3.7212215274219873E-005
   12.800000101327896        3.6750076559945116E-005
   12.900000102818012        3.6295144232575472E-005
   13.000000104308128        3.5847283188560964E-005
   13.100000105798244        3.5406361280657828E-005
   13.200000107288361        3.4972249244033192E-005
   13.300000108778477        3.4544820624445526E-005
   13.400000110268593        3.4123951708435894E-005
   13.500000111758709        3.3709521455468146E-005
   13.600000113248825        3.3301411431956848E-005
   13.700000114738941        3.2899505747125709E-005
   13.800000116229057        3.2503690990639046E-005
   13.900000117719173        3.2113856171952869E-005
   14.000000119209290        3.1729892661332358E-005
   14.100000120699406        3.1351694132485186E-005
   14.200000122189522        3.0979156506761662E-005
   14.300000123679638        3.0612177898873805E-005
   14.400000125169754        3.0250658564088063E-005
   14.500000126659870        2.9894500846846759E-005
   14.600000128149986        2.9543609130775599E-005
   14.700000129640102        2.9197889790035921E-005
   14.800000131130219        2.8857251141981060E-005
   14.900000132620335        2.8521603401078662E-005
   15.000000134110451        2.8190858634060851E-005
   15.100000135600567        2.7864930716266165E-005
   15.200000137090683        2.7543735289138313E-005
   15.300000138580799        2.7227189718847236E-005
   15.400000140070915        2.6915213056000128E-005
   15.500000141561031        2.6607725996410251E-005
   15.600000143051147        2.6304650842892659E-005
   15.700000144541264        2.6005911468057462E-005
   15.800000146031380        2.5711433278070907E-005
   15.900000147521496        2.5421143177357366E-005
   16.000000149011612        2.5134969534214180E-005
   16.100000150501728        2.4852842147313739E-005
   16.200000151991844        2.4574692213067270E-005
   16.300000153481960        2.4300452293825481E-005
   16.400000154972076        2.4030056286892711E-005
   16.500000156462193        2.3763439394331005E-005
   16.600000157952309        2.3500538093532096E-005
   16.700000159442425        2.3241290108535539E-005
   16.800000160932541        2.2985634382071868E-005
   16.900000162422657        2.2733511048310658E-005
   17.000000163912773        2.2484861406293585E-005
   17.100000165402889        2.2239627894033423E-005
   17.200000166893005        2.1997754063260634E-005
   17.300000168383121        2.1759184554799129E-005
   17.400000169873238        2.1523865074554380E-005
   17.500000171363354        2.1291742370096535E-005
   17.600000172853470        2.1062764207822342E-005
   17.700000174343586        2.0836879350680096E-005
   17.800000175833702        2.0614037536441911E-005
   17.900000177323818        2.0394189456508819E-005
   18.000000178813934        2.0177286735233769E-005
   18.100000180304050        1.9963281909748660E-005
