 k=    5.0000000000000000      a=   1.0000000000000000      b=  0.20000000000000001      r/b=   2.0000000000000000     
 x   SS
   2.0000000000000000       -1.4421712360040818E-004
   2.1000000014901161       -1.4167941243834194E-004
   2.2000000029802322       -1.3919769550413251E-004
   2.3000000044703484       -1.3677048935731263E-004
   2.4000000059604645       -1.3439635636704187E-004
   2.5000000074505806       -1.3207390309827161E-004
   2.6000000089406967       -1.2980177876171898E-004
   2.7000000104308128       -1.2757867372485457E-004
   2.8000000119209290       -1.2540331808124237E-004
   2.9000000134110451       -1.2327448027569808E-004
   3.0000000149011612       -1.2119096578285347E-004
   3.1000000163912773       -1.1915161583682649E-004
   3.2000000178813934       -1.1715530620980798E-004
   3.3000000193715096       -1.1520094603747729E-004
   3.4000000208616257       -1.1328747668925693E-004
   3.5000000223517418       -1.1141387068151015E-004
   3.6000000238418579       -1.0957913063187129E-004
   3.7000000253319740       -1.0778228825298475E-004
   3.8000000268220901       -1.0602240338400576E-004
   3.9000000283122063       -1.0429856305829309E-004
   4.0000000298023224       -1.0260988060579406E-004
   4.1000000312924385       -1.0095549478869229E-004
   4.2000000327825546       -9.9334568968949979E-005
   4.3000000342726707       -9.7746290306442740E-005
   4.4000000357627869       -9.6189868986438658E-005
   4.5000000372529030       -9.4664537475233293E-005
   4.6000000387430191       -9.3169549802801636E-005
   4.7000000402331352       -9.1704180871380632E-005
   4.8000000417232513       -9.0267725788943629E-005
   4.9000000432133675       -8.8859499226572879E-005
   5.0000000447034836       -8.7478834798780929E-005
   5.1000000461935997       -8.6125084465871546E-005
   5.2000000476837158       -8.4797617957471836E-005
   5.3000000491738319       -8.3495822216404580E-005
   5.4000000506639481       -8.2219100862103615E-005
   5.5000000521540642       -8.0966873672813495E-005
   5.6000000536441803       -7.9738576085841467E-005
   5.7000000551342964       -7.8533658715166413E-005
   5.8000000566244125       -7.7351586885735212E-005
   5.9000000581145287       -7.6191840183807011E-005
   6.0000000596046448       -7.5053912022731887E-005
   6.1000000610947609       -7.3937309223577266E-005
   6.2000000625848770       -7.2841551610038397E-005
   6.3000000640749931       -7.1766171617093804E-005
   6.4000000655651093       -7.0710713912888881E-005
   6.5000000670552254       -6.9674735033351768E-005
   6.6000000685453415       -6.8657803029065488E-005
   6.7000000700354576       -6.7659497123941551E-005
   6.8000000715255737       -6.6679407385257110E-005
   6.9000000730156898       -6.5717134404636029E-005
   7.0000000745058060       -6.4772288989572164E-005
   7.1000000759959221       -6.3844491865107367E-005
   7.2000000774860382       -6.2933373385294744E-005
   7.3000000789761543       -6.2038573254090699E-005
   7.4000000804662704       -6.1159740255333595E-005
   7.5000000819563866       -6.0296531991482530E-005
   7.6000000834465027       -5.9448614630798917E-005
   7.7000000849366188       -5.8615662662670546E-005
   7.8000000864267349       -5.7797358660785535E-005
   7.9000000879168510       -5.6993393053877689E-005
   8.0000000894069672       -5.6203463903775302E-005
   8.1000000908970833       -5.5427276690493972E-005
   8.2000000923871994       -5.4664544104126972E-005
   8.3000000938773155       -5.3914985843294029E-005
   8.4000000953674316       -5.3178328419918740E-005
   8.5000000968575478       -5.2454304970116078E-005
   8.6000000983476639       -5.1742655070975315E-005
