 k=    5.0000000000000000      a=   1.0000000000000000      b=  0.20000000000000001      r/b=   10.000000000000000     
 x   TT
   10.000000000000000       -6.6215317715852246E-005
   10.100000001490116       -6.5261457907860593E-005
   10.200000002980232       -6.4324842393999679E-005
   10.300000004470348       -6.3405096556650594E-005
   10.400000005960464       -6.2501855272078586E-005
   10.500000007450581       -6.1614762635728721E-005
   10.600000008940697       -6.0743471696449286E-005
   10.700000010430813       -5.9887644199321746E-005
   10.800000011920929       -5.9046950336787817E-005
   10.900000013411045       -5.8221068507776821E-005
   11.000000014901161       -5.7409685084548409E-005
   11.100000016391277       -5.6612494186976022E-005
   11.200000017881393       -5.5829197464008785E-005
   11.300000019371510       -5.5059503882057216E-005
   11.400000020861626       -5.4303129520060826E-005
   11.500000022351742       -5.3559797371002904E-005
   11.600000023841858       -5.2829237149647473E-005
   11.700000025331974       -5.2111185106282708E-005
   11.800000026822090       -5.1405383846262033E-005
   11.900000028312206       -5.0711582155143031E-005
   12.000000029802322       -5.0029534829231702E-005
   12.100000031292439       -4.9359002511346450E-005
   12.200000032782555       -4.8699751531623889E-005
   12.300000034272671       -4.8051553753194162E-005
   12.400000035762787       -4.7414186422561447E-005
   12.500000037252903       -4.6787432024529579E-005
   12.600000038743019       -4.6171078141520214E-005
   12.700000040233135       -4.5564917317136292E-005
   12.800000041723251       -4.4968746923827768E-005
   12.900000043213367       -4.4382369034523639E-005
   13.000000044703484       -4.3805590298098066E-005
   13.100000046193600       -4.3238221818543590E-005
   13.200000047683716       -4.2680079037729179E-005
   13.300000049173832       -4.2130981621624695E-005
   13.400000050663948       -4.1590753349878729E-005
   13.500000052154064       -4.1059222008639751E-005
   13.600000053644180       -4.0536219286514761E-005
   13.700000055134296       -4.0021580673564125E-005
   13.800000056624413       -3.9515145363233708E-005
   13.900000058114529       -3.9016756157129960E-005
   14.000000059604645       -3.8526259372546265E-005
   14.100000061094761       -3.8043504752652437E-005
   14.200000062584877       -3.7568345379262553E-005
   14.300000064074993       -3.7100637588098455E-005
   14.400000065565109       -3.6640240886470237E-005
   14.500000067055225       -3.6187017873296916E-005
   14.600000068545341       -3.5740834161393727E-005
   14.700000070035458       -3.5301558301954309E-005
   14.800000071525574       -3.4869061711159838E-005
   14.900000073015690       -3.4443218598847684E-005
   15.000000074505806       -3.4023905899176050E-005
   15.100000075995922       -3.3611003203222688E-005
   15.200000077486038       -3.3204392693457480E-005
   15.300000078976154       -3.2803959080031157E-005
   15.400000080466270       -3.2409589538824782E-005
   15.500000081956387       -3.2021173651205087E-005
   15.600000083446503       -3.1638603345434639E-005
   15.700000084936619       -3.1261772839685420E-005
   15.800000086426735       -3.0890578586607855E-005
   15.900000087916851       -3.0524919219407725E-005
   16.000000089406967       -3.0164695499385698E-005
   16.100000090897083       -2.9809810264895281E-005
   16.200000092387199       -2.9460168381676907E-005
   16.300000093877316       -2.9115676694526641E-005
   16.400000095367432       -2.8776243980259973E-005
   16.500000096857548       -2.8441780901932146E-005
   16.600000098347664       -2.8112199964277549E-005
   16.700000099837780       -2.7787415470332620E-005
   16.800000101327896       -2.7467343479206848E-005
   16.900000102818012       -2.7151901764968458E-005
   17.000000104308128       -2.6841009776612204E-005
   17.100000105798244       -2.6534588599077298E-005
   17.200000107288361       -2.6232560915285369E-005
   17.300000108778477       -2.5934850969168445E-005
   17.400000110268593       -2.5641384529658580E-005
   17.500000111758709       -2.5352088855611139E-005
   17.600000113248825       -2.5066892661635077E-005
   17.700000114738941       -2.4785726084804054E-005
   17.800000116229057       -2.4508520652223324E-005
   17.900000117719173       -2.4235209249427770E-005
   18.000000119209290       -2.3965726089587633E-005
   18.100000120699406       -2.3700006683498983E-005
