 k=    5.0000000000000000      a=   5.0000000000000000      b=   1.0000000000000000      r/b=   6.0000000000000000     
 x   ST
   6.0000000000000000        7.6313195485622912E-003
   6.1000000014901161        7.2624005081099313E-003
   6.2000000029802322        6.9156678510992461E-003
   6.3000000044703484        6.5895320268490425E-003
   6.4000000059604645        6.2825352148931897E-003
   6.5000000074505806        5.9933389646291890E-003
   6.6000000089406967        5.7207131269877178E-003
   6.7000000104308128        5.4635259295694781E-003
   6.8000000119209290        5.2207350652922185E-003
   6.9000000134110451        4.9913796806741158E-003
   7.0000000149011612        4.7745731638133369E-003
   7.1000000163912773        4.5694966442163549E-003
   7.2000000178813934        4.3753931271396894E-003
   7.3000000193715096        4.1915621942632203E-003
   7.4000000208616257        4.0173552104961008E-003
   7.5000000223517418        3.8521709836893828E-003
   7.6000000238418579        3.6954518301297178E-003
   7.7000000253319740        3.5466800040331783E-003
   7.8000000268220901        3.4053744539477371E-003
   7.9000000283122063        3.2710878730935014E-003
   8.0000000298023224        3.1434040142955004E-003
   8.1000000312924385        3.0219352433584097E-003
   8.2000000327825546        2.9063203075512197E-003
   8.3000000342726707        2.7962222983598591E-003
   8.4000000357627869        2.6913267898684627E-003
   8.5000000372529030        2.5913401360808485E-003
   8.6000000387430191        2.4959879122237734E-003
   8.7000000402331352        2.4050134866094924E-003
   8.8000000417232513        2.3181767110005869E-003
   8.9000000432133675        2.2352527186349893E-003
   9.0000000447034836        2.1560308201518407E-003
   9.1000000461935997        2.0803134886242824E-003
   9.2000000476837158        2.0079154257676133E-003
   9.3000000491738319        1.9386627021618318E-003
   9.4000000506639481        1.8723919650173143E-003
   9.5000000521540642        1.8089497076300830E-003
   9.6000000536441803        1.7481915952270144E-003
   9.7000000551342964        1.6899818423985156E-003
   9.8000000566244125        1.6341926377628391E-003
   9.9000000581145287        1.5807036119078860E-003
   10.000000059604645        1.5294013450178931E-003
   10.100000061094761        1.4801789109181837E-003
   10.200000062584877        1.4329354545648909E-003
   10.300000064074993        1.3875758002717398E-003
   10.400000065565109        1.3440100882054977E-003
   10.500000067055225        1.3021534368982876E-003
   10.600000068545341        1.2619256297209526E-003
   10.700000070035458        1.2232508234391634E-003
   10.800000071525574        1.1860572771348785E-003
   10.900000073015690        1.1502770999217210E-003
   11.000000074505806        1.1158460160153694E-003
   11.100000075995922        1.0827031458404595E-003
   11.200000077486038        1.0507908019650090E-003
   11.300000078976154        1.0200542987529760E-003
   11.400000080466270        9.9044177471633785E-004
   11.500000081956387        9.6190402663074099E-004
   11.600000083446503        9.3439435455420128E-004
   11.700000084936619        9.0786841695715201E-004
   11.800000086426735        8.8228409523500337E-004
   11.900000087916851        8.5760136693181972E-004
   12.000000089406967        8.3378218705626374E-004
   12.100000090897083        8.1079037691903064E-004
   12.200000092387199        7.8859151996502660E-004
   12.300000093877316        7.6715286411390240E-004
   12.400000095367432        7.4644323015952497E-004
   12.500000096857548        7.2643292581294318E-004
   12.600000098347664        7.0709366500453614E-004
   12.700000099837780        6.8839849208968118E-004
   12.800000101327896        6.7032171062858656E-004
   12.900000102818012        6.5283881643513151E-004
   13.000000104308128        6.3592643461183207E-004
   13.100000105798244        6.1956226030856966E-004
   13.200000107288361        6.0372500296159630E-004
   13.300000108778477        5.8839433378676874E-004
   13.400000110268593        5.7355083631702110E-004
   13.500000111758709        5.5917595978891487E-004
   13.600000113248825        5.4525197519680250E-004
   13.700000114738941        5.3176193384578331E-004
   13.800000116229057        5.1868962824632467E-004
   13.900000117719173        5.0601955520424675E-004
   14.000000119209290        4.9373688096975173E-004
   14.100000120699406        4.8182740831846876E-004
   14.200000122189522        4.7027754544604728E-004
   14.300000123679638        4.5907427656578537E-004
   14.400000125169754        4.4820513410616668E-004
   14.500000126659870        4.3765817241199012E-004
   14.600000128149986        4.2742194285915201E-004
   14.700000129640102        4.1748547029901153E-004
   14.800000131130219        4.0783823075375253E-004
   14.900000132620335        3.9847013028923795E-004
   15.000000134110451        3.8937148499658489E-004
   15.100000135600567        3.8053300201808314E-004
   15.200000137090683        3.7194576155717604E-004
   15.300000138580799        3.6360119981603049E-004
   15.400000140070915        3.5549109280777653E-004
   15.500000141561031        3.4760754099379560E-004
   15.600000143051147        3.3994295469952883E-004
   15.700000144541264        3.3249004026514317E-004
   15.800000146031380        3.2524178689007945E-004
   15.900000147521496        3.1819145413300573E-004
   16.000000149011612        3.1133256003104215E-004
   16.100000150501728        3.0465886980429605E-004
   16.200000151991844        2.9816438511379726E-004
   16.300000153481960        2.9184333384282043E-004
   16.400000154972076        2.8569016037336906E-004
   16.500000156462193        2.7969951633126172E-004
   16.600000157952309        2.7386625177482299E-004
   16.700000159442425        2.6818540680363965E-004
   16.800000160932541        2.6265220356521589E-004
   16.900000162422657        2.5726203863863799E-004
   17.000000163912773        2.5201047577556288E-004
   17.100000165402889        2.4689323897997365E-004
   17.200000166893005        2.4190620590919322E-004
   17.300000168383121        2.3704540157965063E-004
   17.400000169873238        2.3230699236181170E-004
   17.500000171363354        2.2768728024956844E-004
   17.600000172853470        2.2318269739019555E-004
   17.700000174343586        2.1878980086175790E-004
   17.800000175833702        2.1450526768557041E-004
   17.900000177323818        2.1032589006199761E-004
   18.000000178813934        2.0624857081851834E-004
   18.100000180304050        2.0227031905958078E-004
