 k=    5.0000000000000000      a=   5.0000000000000000      b=   1.0000000000000000      r/b=   10.000000000000000     
 x   TT
   10.000000000000000       -2.6668929944589138E-003
   10.100000001490116       -2.5680429361992644E-003
   10.200000002980232       -2.4737641448790149E-003
   10.300000004470348       -2.3838040600414447E-003
   10.400000005960464       -2.2979263067729148E-003
   10.500000007450581       -2.2159095180759019E-003
   10.600000008940697       -2.1375462529483477E-003
   10.700000010430813       -2.0626420015913958E-003
   10.800000011920929       -1.9910142700067719E-003
   10.900000013411045       -1.9224917369954303E-003
   11.000000014901161       -1.8569134772406599E-003
   11.100000016391277       -1.7941282447606188E-003
   11.200000017881393       -1.7339938115548638E-003
   11.300000019371510       -1.6763763567540124E-003
   11.400000020861626       -1.6211499020169925E-003
   11.500000022351742       -1.5681957893120034E-003
   11.600000023841858       -1.5174021975698838E-003
   11.700000025331974       -1.4686636950163429E-003
   11.800000026822090       -1.4218808242760920E-003
   11.900000028312206       -1.3769597176006921E-003
   12.000000029802322       -1.3338117398056894E-003
   12.100000031292439       -1.2923531567140783E-003
   12.200000032782555       -1.2525048270944957E-003
   12.300000034272671       -1.2141919162558859E-003
   12.400000035762787       -1.1773436296176041E-003
   12.500000037252903       -1.1418929647164882E-003
   12.600000038743019       -1.1077764802419517E-003
   12.700000040233135       -1.0749340808078362E-003
   12.800000041723251       -1.0433088162767926E-003
   12.900000043213367       -1.0128466945503807E-003
   13.000000044703484       -9.8349650682679336E-004
   13.100000046193600       -9.5520966440901993E-004
   13.200000047683716       -9.2794004622000518E-004
   13.300000049173832       -9.0164385624871108E-004
   13.400000050663948       -8.7627949021251760E-004
   13.500000052154064       -8.5180741077759878E-004
   13.600000053644180       -8.2819003073034689E-004
   13.700000055134296       -8.0539160354000630E-004
   13.800000056624413       -7.8337812079576602E-004
   13.900000058114529       -7.6211721604109320E-004
   14.000000059604645       -7.4157807456431231E-004
   14.100000061094761       -7.2173134873770102E-004
   14.200000062584877       -7.0254907852788874E-004
   14.300000064074993       -6.8400461682841733E-004
   14.400000065565109       -6.6607255929109030E-004
   14.500000067055225       -6.4872867835647906E-004
   14.600000068545341       -6.3194986120578445E-004
   14.700000070035458       -6.1571405137635050E-004
   14.800000071525574       -6.0000019380167442E-004
   14.900000073015690       -5.8478818305383071E-004
   15.000000074505806       -5.7005881458198175E-004
   15.100000075995922       -5.5579373875521462E-004
   15.200000077486038       -5.4197541753135117E-004
   15.300000078976154       -5.2858708358581238E-004
   15.400000080466270       -5.1561270174607860E-004
   15.500000081956387       -5.0303693258791466E-004
   15.600000083446503       -4.9084509805933393E-004
   15.700000084936619       -4.7902314900738838E-004
   15.800000086426735       -4.6755763449127995E-004
   15.900000087916851       -4.5643567277310815E-004
   16.000000089406967       -4.4564492388480186E-004
   16.100000090897083       -4.3517356367650132E-004
   16.200000092387199       -4.2501025925789290E-004
   16.300000093877316       -4.1514414574978203E-004
   16.400000095367432       -4.0556480426857272E-004
   16.500000096857548       -3.9626224107131540E-004
   16.600000098347664       -3.8722686779363606E-004
   16.700000099837780       -3.7844948271717894E-004
   16.800000101327896       -3.6992125300722048E-004
   16.900000102818012       -3.6163369786485801E-004
   17.000000104308128       -3.5357867254166549E-004
   17.100000105798244       -3.4574835316795907E-004
   17.200000107288361       -3.3813522234884820E-004
   17.300000108778477       -3.3073205548507311E-004
   17.400000110268593       -3.2353190777826754E-004
   17.500000111758709       -3.1652810188274920E-004
   17.600000113248825       -3.0971421616823533E-004
   17.700000114738941       -3.0308407356003096E-004
   17.800000116229057       -2.9663173092524443E-004
   17.900000117719173       -2.9035146897545775E-004
   18.000000119209290       -2.8423778265803702E-004
   18.100000120699406       -2.7828537200990657E-004
