 k=    5.0000000000000000      a=   5.0000000000000000      b=   1.0000000000000000      r/b=   2.0000000000000000     
 x   SS
   2.0000000000000000       -3.2560566623185273E-002
   2.1000000014901161       -3.0298300347686706E-002
   2.2000000029802322       -2.8230505274220056E-002
   2.3000000044703484       -2.6337370426984107E-002
   2.4000000059604645       -2.4601407319747401E-002
   2.5000000074505806       -2.3007143212690987E-002
   2.6000000089406967       -2.1540859284100503E-002
   2.7000000104308128       -2.0190366516785699E-002
   2.8000000119209290       -1.8944813350062508E-002
   2.9000000134110451       -1.7794520165472193E-002
   3.0000000149011612       -1.6730836504706328E-002
   3.1000000163912773       -1.5746017598176353E-002
   3.2000000178813934       -1.4833117341377740E-002
   3.3000000193715096       -1.3985895316752242E-002
   3.4000000208616257       -1.3198735839573258E-002
   3.5000000223517418       -1.2466577322220057E-002
   3.6000000238418579       -1.1784850513919854E-002
   3.7000000253319740       -1.1149424392176144E-002
   3.8000000268220901       -1.0556558665396471E-002
   3.9000000283122063       -1.0002861999953471E-002
   4.0000000298023224       -9.4852552141644567E-003
   4.1000000312924385       -9.0009387906246022E-003
   4.2000000327825546       -8.5473641503889877E-003
   4.3000000342726707       -8.1222082104724872E-003
   4.4000000357627869       -7.7233508123305573E-003
   4.5000000372529030       -7.3488546653038859E-003
   4.6000000387430191       -6.9969474970334889E-003
   4.7000000402331352       -6.6660061438878846E-003
   4.8000000417232513       -6.3545423495813564E-003
   4.9000000432133675       -6.0611900703087035E-003
   5.0000000447034836       -5.7846941106379822E-003
   5.1000000461935997       -5.5238999367240296E-003
   5.2000000476837158       -5.2777445326668507E-003
   5.3000000491738319       -5.0452481824897052E-003
   5.4000000506639481       -4.8255070746313963E-003
   5.5000000521540642       -4.6176866383563211E-003
   5.6000000536441803       -4.4210155323557336E-003
   5.7000000551342964       -4.2347802152749017E-003
   5.8000000566244125       -4.0583200361489959E-003
   5.9000000581145287       -3.8910227899327399E-003
   6.0000000596046448       -3.7323206896071326E-003
   6.1000000610947609       -3.5816867118628522E-003
   6.2000000625848770       -3.4386312781983295E-003
   6.3000000640749931       -3.3026992375203815E-003
   6.4000000655651093       -3.1734671200736235E-003
   6.5000000670552254       -3.0505406358175631E-003
   6.6000000685453415       -2.9335523932745625E-003
   6.7000000700354576       -2.8221598174367258E-003
   6.8000000715255737       -2.7160432475880048E-003
   6.9000000730156898       -2.6149041979061051E-003
   7.0000000745058060       -2.5184637654891940E-003
   7.1000000759959221       -2.4264611720327166E-003
   7.2000000774860382       -2.3386524267859947E-003
   7.3000000789761543       -2.2548090996676626E-003
   7.4000000804662704       -2.1747171945319436E-003
   7.5000000819563866       -2.0981761135700785E-003
   7.6000000834465027       -2.0249977047171312E-003
   7.7000000849366188       -1.9550053847260276E-003
   7.8000000864267349       -1.8880333312789209E-003
   7.9000000879168510       -1.8239257381401964E-003
   8.0000000894069672       -1.7625361279239521E-003
   8.1000000908970833       -1.7037267175590122E-003
   8.2000000923871994       -1.6473678319927282E-003
   8.3000000938773155       -1.5933373620868390E-003
   8.4000000953674316       -1.5415202630294708E-003
   8.5000000968575478       -1.4918080899212769E-003
   8.6000000983476639       -1.4440985674948935E-003
   8.7000000998377800       -1.3982951911985836E-003
   8.8000001013278961       -1.3543068571203933E-003
   8.9000001028180122       -1.3120475184509809E-003
   9.0000001043081284       -1.2714358663840381E-003
   9.1000001057982445       -1.2323950335349863E-003
   9.2000001072883606       -1.1948523181233371E-003
   9.3000001087784767       -1.1587389273135524E-003
   9.4000001102685928       -1.1239897382448324E-003
   9.5000001117587090       -1.0905430754034819E-003
   9.6000001132488251       -1.0583405031035057E-003
   9.7000001147389412       -1.0273266319430012E-003
   9.8000001162290573       -9.9744893819670864E-004
   9.9000001177191734       -9.6865759518961379E-004
   10.000000119209290       -9.4090531577361452E-004
   10.100000120699406       -9.1414720509959435E-004
   10.200000122189522       -8.8834062294149640E-004
   10.300000123679638       -8.6344505488767569E-004
   10.400000125169754       -8.3942199176849982E-004
   10.500000126659870       -8.1623481673826393E-004
   10.600000128149986       -7.9384869947445502E-004
   10.700000129640102       -7.7223049699861029E-004
   10.800000131130219       -7.5134866066076719E-004
   10.900000132620335       -7.3117314886417002E-004
   11.000000134110451       -7.1167534513869501E-004
   11.100000135600567       -6.9282798120066556E-004
   11.200000137090683       -6.7460506466359891E-004
   11.300000138580799       -6.5698181108909005E-004
   11.400000140070915       -6.3993458008978739E-004
   11.500000141561031       -6.2344081521730648E-004
   11.600000143051147       -6.0747898738722174E-004
   11.700000144541264       -5.9202854161102272E-004
   11.800000146031380       -5.7706984682130756E-004
   11.900000147521496       -5.6258414859160341E-004
   12.000000149011612       -5.4855352456616125E-004
   12.100000150501728       -5.3496084242795586E-004
   12.200000151991844       -5.2178972024504887E-004
   12.300000153481960       -5.0902448904647916E-004
   12.400000154972076       -4.9665015748904704E-004
   12.500000156462193       -4.8465237848579340E-004
   12.600000157952309       -4.7301741767570880E-004
   12.700000159442425       -4.6173212362230913E-004
   12.800000160932541       -4.5078389963622821E-004
   12.900000162422657       -4.4016067712391948E-004
   13.000000163912773       -4.2985089037104421E-004
   13.100000165402889       -4.1984345267510453E-004
   13.200000166893005       -4.1012773374745476E-004
   13.300000168383121       -4.0069353831000381E-004
   13.400000169873238       -3.9153108581672864E-004
   13.500000171363354       -3.8263099123459778E-004
   13.600000172853470       -3.7398424682266750E-004
   13.700000174343586       -3.6558220485198708E-004
   13.800000175833702       -3.5741656121256253E-004
   13.900000177323818       -3.4947933985699149E-004
   14.000000178813934       -3.4176287803351272E-004
   14.100000180304050       -3.3425981226414266E-004
   14.200000181794167       -3.2696306502629109E-004
   14.300000183284283       -3.1986583209880020E-004
   14.400000184774399       -3.1296157053572007E-004
   14.500000186264515       -3.0624398723335506E-004
   14.600000187754631       -2.9970702805818996E-004
   14.700000189244747       -2.9334486750523926E-004
   14.800000190734863       -2.8715189885817564E-004
   14.900000192224979       -2.8112272482428867E-004
   15.000000193715096       -2.7525214861891066E-004
   15.100000195205212       -2.6953516547543023E-004
   15.200000196695328       -2.6396695455840283E-004
   15.300000198185444       -2.5854287125857246E-004
   15.400000199675560       -2.5325843984983789E-004
   15.500000201165676       -2.4810934648933743E-004
   15.600000202655792       -2.4309143254290437E-004
   15.700000204145908       -2.3820068821914743E-004
   15.800000205636024       -2.3343324649635554E-004
   15.900000207126141       -2.2878537732731372E-004
   16.000000208616257       -2.2425348210794915E-004
   16.100000210106373       -2.1983408839650664E-004
   16.200000211596489       -2.1552384487068967E-004
   16.300000213086605       -2.1131951651089212E-004
   16.400000214576721       -2.0721797999829626E-004
   16.500000216066837       -2.0321621931722295E-004
   16.600000217556953       -1.9931132155169443E-004
   16.700000219047070       -1.9550047286671078E-004
   16.800000220537186       -1.9178095466525157E-004
   16.900000222027302       -1.8815013991249215E-004
   17.000000223517418       -1.8460548961917651E-004
   17.100000225007534       -1.8114454947651442E-004
   17.200000226497650       -1.7776494663537137E-004
   17.300000227987766       -1.7446438662289894E-004
   17.400000229477882       -1.7124065039010814E-004
   17.500000230967999       -1.6809159148422769E-004
   17.600000232458115       -1.6501513334000439E-004
   17.700000233948231       -1.6200926668440331E-004
   17.800000235438347       -1.5907204704944944E-004
   17.900000236928463       -1.5620159238821909E-004
   18.000000238418579       -1.5339608078924127E-004
   18.100000239908695       -1.5065374828481030E-004
