 k=    5.0000000000000000      a=   10.000000000000000      b=   2.0000000000000000      r=   10.000000000000000     
 x   TT
   10.000000000000000       -6.3394555782386357E-003
   10.100000001490116       -6.0469750423698121E-003
   10.200000002980232       -5.7712907892245062E-003
   10.300000004470348       -5.5112530698315874E-003
   10.400000005960464       -5.2658032211962162E-003
   10.500000007450581       -5.0339654917407805E-003
   10.600000008940697       -4.8148396844478634E-003
   10.700000010430813       -4.6075945276890361E-003
   10.800000011920929       -4.4114616945178037E-003
   10.900000013411045       -4.2257304006010103E-003
   11.000000014901161       -4.0497425191552841E-003
   11.100000016391277       -3.8828881584087810E-003
   11.200000017881393       -3.7246016533650341E-003
   11.300000019371510       -3.5743579291257189E-003
   11.400000020861626       -3.4316691978360956E-003
   11.500000022351742       -3.2960819555395301E-003
   11.600000023841858       -3.1671742489419730E-003
   11.700000025331974       -3.0445531853593279E-003
   11.800000026822090       -2.9278526620068186E-003
   11.900000028312206       -2.8167312933385300E-003
   12.000000029802322       -2.7108705173997296E-003
   12.100000031292439       -2.6099728641507170E-003
   12.200000032782555       -2.5137603704907846E-003
   12.300000034272671       -2.4219731282817901E-003
   12.400000035762787       -2.3343679530669790E-003
   12.500000037252903       -2.2507171624229147E-003
   12.600000038743019       -2.1708074539888073E-003
   12.700000040233135       -2.0944388742043245E-003
   12.800000041723251       -2.0214238696677879E-003
   12.900000043213367       -1.9515864138139624E-003
   13.000000044703484       -1.8847612023148862E-003
   13.100000046193600       -1.8207929112380044E-003
   13.200000047683716       -1.7595355125612768E-003
   13.300000049173832       -1.7008516421523935E-003
   13.400000050663948       -1.6446120157750344E-003
   13.500000052154064       -1.5906948890949029E-003
   13.600000053644180       -1.5389855580271539E-003
   13.700000055134296       -1.4893758960990383E-003
   13.800000056624413       -1.4417639258011744E-003
   13.900000058114529       -1.3960534211712122E-003
   14.000000059604645       -1.3521535390978231E-003
   14.100000061094761       -1.3099784770537186E-003
   14.200000062584877       -1.2694471551661260E-003
   14.300000064074993       -1.2304829207140230E-003
   14.400000065565109       -1.1930132733053639E-003
   14.500000067055225       -1.1569696091362025E-003
   14.600000068545341       -1.1222869828686076E-003
   14.700000070035458       -1.0889038857868612E-003
   14.800000071525574       -1.0567620390029258E-003
   14.900000073015690       -1.0258062005835990E-003
   15.000000074505806       -9.9598398556412118E-004
   15.100000075995922       -9.6724569789717119E-004
   15.200000077486038       -9.3954417346292084E-004
   15.300000078976154       -9.1283463333585192E-004
   15.400000080466270       -8.8707454656798332E-004
   15.500000081956387       -8.6222350180660047E-004
   15.600000083446503       -8.3824308711799187E-004
   15.700000084936619       -8.1509677743762780E-004
   15.800000086426735       -7.9274982911194884E-004
   15.900000087916851       -7.7116918103797545E-004
   16.000000089406967       -7.5032336194455083E-004
   16.100000090897083       -7.3018240339352627E-004
   16.200000092387199       -7.1071775811087305E-004
   16.300000093877316       -6.9190222328680137E-004
   16.400000095367432       -6.7370986851069054E-004
   16.500000096857548       -6.5611596803124314E-004
   16.600000098347664       -6.3909693705487621E-004
   16.700000099837780       -6.2263027181622740E-004
   16.800000101327896       -6.0669449317381403E-004
   16.900000102818012       -5.9126909350159412E-004
   17.000000104308128       -5.7633448666348909E-004
   17.100000105798244       -5.6187196087297431E-004
   17.200000107288361       -5.4786363425375986E-004
   17.300000108778477       -5.3429241293040993E-004
   17.400000110268593       -5.2114195148962627E-004
   17.500000111758709       -5.0839661566389458E-004
   17.600000113248825       -4.9604144709934617E-004
   17.700000114738941       -4.8406213007908894E-004
   17.800000116229057       -4.7244496008196053E-004
   17.900000117719173       -4.6117681406473944E-004
   18.000000119209290       -4.5024512236330590E-004
   18.100000120699406       -4.3963784211520124E-004
