 k=    5.0000000000000000      a=   10.000000000000000      b=   2.0000000000000000      r=   2.0000000000000000     
 x   SS
   2.0000000000000000      -0.21252656110932097     
   2.1000000014901161      -0.18914949059833749     
   2.2000000029802322      -0.16892099856295920     
   2.3000000044703484      -0.15134349794263088     
   2.4000000059604645      -0.13600904166781910     
   2.5000000074505806      -0.12258129390148233     
   2.6000000089406967      -0.11078148645883855     
   2.7000000104308128      -0.10037740399574230     
   2.8000000119209290       -9.1174688340664542E-002
   2.9000000134110451       -8.3009931207081944E-002
   3.0000000149011612       -7.5745155271469133E-002
   3.1000000163912773       -6.9263379958465474E-002
   3.2000000178813934       -6.3465039834896861E-002
   3.3000000193715096       -5.8265077049885317E-002
   3.4000000208616257       -5.3590569589436574E-002
   3.5000000223517418       -4.9378787699963060E-002
   3.6000000238418579       -4.5575594178283808E-002
   3.7000000253319740       -4.2134122149058553E-002
   3.8000000268220901       -3.9013677792510762E-002
   3.9000000283122063       -3.6178826234462710E-002
   4.0000000298023224       -3.3598627202539762E-002
   4.1000000312924385       -3.1245993637271468E-002
   4.2000000327825546       -2.9097151639075908E-002
   4.3000000342726707       -2.7131184245508779E-002
   4.4000000357627869       -2.5329644806572193E-002
   4.5000000372529030       -2.3676228342146822E-002
   4.6000000387430191       -2.2156491365401956E-002
   4.7000000402331352       -2.0757612348090267E-002
   4.8000000417232513       -1.9468186372416478E-002
   4.9000000432133675       -1.8278048625587618E-002
   5.0000000447034836       -1.7178122298857297E-002
   5.1000000461935997       -1.6160287193520570E-002
   5.2000000476837158       -1.5217265944022396E-002
   5.3000000491738319       -1.4342525268598798E-002
   5.4000000506639481       -1.3530190070973438E-002
   5.5000000521540642       -1.2774968558808348E-002
   5.6000000536441803       -1.2072086828872864E-002
   5.7000000551342964       -1.1417231605726302E-002
   5.8000000566244125       -1.0806500018571873E-002
   5.9000000581145287       -1.0236355466688878E-002
   6.0000000596046448       -9.7035887630628238E-003
   6.1000000610947609       -9.2052838630536146E-003
   6.2000000625848770       -8.7387875838888934E-003
   6.3000000640749931       -8.3016828044910201E-003
   6.4000000655651093       -7.8917647061503490E-003
   6.5000000670552254       -7.5070196749124673E-003
   6.6000000685453415       -7.1456065379630566E-003
   6.7000000700354576       -6.8058398501889255E-003
   6.8000000715255737       -6.4861749846460261E-003
   6.9000000730156898       -6.1851948128567235E-003
   7.0000000745058060       -5.9015977885089471E-003
   7.1000000759959221       -5.6341872719260534E-003
   7.2000000774860382       -5.3818619531935345E-003
   7.3000000789761543       -5.1436072495517080E-003
   7.4000000804662704       -4.9184875680000481E-003
   7.5000000819563866       -4.7056393373536192E-003
   7.6000000834465027       -4.5042647255361433E-003
   7.7000000849366188       -4.3136259679355232E-003
   7.8000000864267349       -4.1330402413952104E-003
   7.9000000879168510       -3.9618750260481334E-003
   8.0000000894069672       -3.7995439038707030E-003
   8.1000000908970833       -3.6455027486733292E-003
   8.2000000923871994       -3.4992462673619348E-003
   8.3000000938773155       -3.3603048567978655E-003
   8.4000000953674316       -3.2282417445331077E-003
   8.5000000968575478       -3.1026503851746892E-003
   8.6000000983476639       -2.9831520871968428E-003
   8.7000000998377800       -2.8693938477248257E-003
   8.8000001013278961       -2.7610463752052480E-003
   8.9000001028180122       -2.6578022819935859E-003
   9.0000001043081284       -2.5593744307643869E-003
   9.1000001057982445       -2.4654944203128339E-003
   9.2000001072883606       -2.3759111977935932E-003
   9.3000001087784767       -2.2903897857565522E-003
   9.4000001102685928       -2.2087101135085181E-003
   9.5000001117587090       -2.1306659433723194E-003
   9.6000001132488251       -2.0560638833448286E-003
   9.7000001147389412       -1.9847224784861938E-003
   9.8000001162290573       -1.9164713741153920E-003
   9.9000001177191734       -1.8511505445522462E-003
   10.000000119209290       -1.7886095817418136E-003
   10.100000120699406       -1.7287070386315484E-003
   10.200000122189522       -1.6713098226514231E-003
   10.300000123679638       -1.6162926350784814E-003
   10.400000125169754       -1.5635374524551810E-003
   10.500000126659870       -1.5129330465801947E-003
   10.600000128149986       -1.4643745399051506E-003
   10.700000129640102       -1.4177629934547266E-003
   10.800000131130219       -1.3730050246439315E-003
   10.900000132620335       -1.3300124525980747E-003
   11.000000134110451       -1.2887019687904460E-003
   11.100000135600567       -1.2489948310024401E-003
   11.200000137090683       -1.2108165787826607E-003
   11.300000138580799       -1.1740967687373465E-003
   11.400000140070915       -1.1387687281258496E-003
   11.500000141561031       -1.1047693253632691E-003
   11.600000143051147       -1.0720387561490210E-003
   11.700000144541264       -1.0405203440462805E-003
   11.800000146031380       -1.0101603544337861E-003
   11.900000147521496       -9.8090782083954070E-004
   12.000000149011612       -9.5271438274609969E-004
   12.100000150501728       -9.2553413403035040E-004
   12.200000151991844       -8.9932348126744522E-004
   12.300000153481960       -8.7404101118958950E-004
   12.400000154972076       -8.4964736664614295E-004
   12.500000156462193       -8.2610513046251833E-004
   12.600000157952309       -8.0337871664207445E-004
   12.700000159442425       -7.8143426839794516E-004
   12.800000160932541       -7.6023956254098321E-004
   12.900000162422657       -7.3976391978594082E-004
   13.000000163912773       -7.1997812057099657E-004
   13.100000165402889       -7.0085432601605334E-004
   13.200000166893005       -6.8236600367306945E-004
   13.300000168383121       -6.6448785774726716E-004
   13.400000169873238       -6.4719576349163465E-004
   13.500000171363354       -6.3046670549877940E-004
   13.600000172853470       -6.1427871963418569E-004
   13.700000174343586       -5.9861083837329523E-004
   13.800000175833702       -5.8344303932180103E-004
   13.900000177323818       -5.6875619671420418E-004
   14.000000178813934       -5.5453203570009484E-004
   14.100000180304050       -5.4075308924099149E-004
   14.200000181794167       -5.2740265745287172E-004
   14.300000183284283       -5.1446476924093220E-004
   14.400000184774399       -5.0192414608365825E-004
   14.500000186264515       -4.8976616783303316E-004
   14.600000187754631       -4.7797684040674687E-004
   14.700000189244747       -4.6654276525663548E-004
   14.800000190734863       -4.5545111050533958E-004
   14.900000192224979       -4.4468958365035023E-004
   15.000000193715096       -4.3424640574129321E-004
   15.100000195205212       -4.2411028694249093E-004
   15.200000196695328       -4.1427040339858846E-004
   15.300000198185444       -4.0471637532637507E-004
   15.400000199675560       -3.9543824626089906E-004
   15.500000201165676       -3.8642646338858579E-004
   15.600000202655792       -3.7767185890437080E-004
   15.700000204145908       -3.6916563233384801E-004
   15.800000205636024       -3.6089933376516625E-004
   15.900000207126141       -3.5286484793886424E-004
   16.000000208616257       -3.4505437914707075E-004
   16.100000210106373       -3.3746043689650740E-004
   16.200000211596489       -3.3007582229254058E-004
   16.300000213086605       -3.2289361510414837E-004
   16.400000214576721       -3.1590716147212043E-004
   16.500000216066837       -3.0911006222508514E-004
   16.600000217556953       -3.0249616177009989E-004
   16.700000219047070       -2.9605953752653266E-004
   16.800000220537186       -2.8979448987382397E-004
   16.900000222027302       -2.8369553258546741E-004
   17.000000223517418       -2.7775738372317618E-004
   17.100000225007534       -2.7197495696672832E-004
   17.200000226497650       -2.6634335335641671E-004
   17.300000227987766       -2.6085785342636606E-004
   17.400000229477882       -2.5551390970823427E-004
   17.500000230967999       -2.5030713958599284E-004
   17.600000232458115       -2.4523331848358307E-004
   17.700000233948231       -2.4028837336827709E-004
   17.800000235438347       -2.3546837655354655E-004
   17.900000236928463       -2.3076953978615089E-004
   18.000000238418579       -2.2618820860300967E-004
   18.100000239908695       -2.2172085694423314E-004
