 k=    5.0000000000000000      a=   10.000000000000000      b=   2.0000000000000000      r=   6.0000000000000000     
 x   ST
   6.0000000000000000        2.4919890079386955E-002
   6.1000000014901161        2.3299809048279118E-002
   6.2000000029802322        2.1810190684904279E-002
   6.3000000044703484        2.0438571006216537E-002
   6.4000000059604645        1.9173857828901571E-002
   6.5000000074505806        1.8006160495366352E-002
   6.6000000089406967        1.6926643054756253E-002
   6.7000000104308128        1.5927397358370329E-002
   6.8000000119209290        1.5001333108656919E-002
   6.9000000134110451        1.4142082378629376E-002
   7.0000000149011612        1.3343916513277139E-002
   7.1000000163912773        1.2601673651743387E-002
   7.2000000178813934        1.1910695381049254E-002
   7.3000000193715096        1.1266771258918926E-002
   7.4000000208616257        1.0666090132841926E-002
   7.5000000223517418        1.0105197341424238E-002
   7.6000000238418579        9.5809570176336959E-003
   7.7000000253319740        9.0905188260687851E-003
   7.8000000268220901        8.6312885614167716E-003
   7.9000000283122063        8.2009021157259682E-003
   8.0000000298023224        7.7972023903912424E-003
   8.1000000312924385        7.4182187868176343E-003
   8.2000000327825546        7.0621489592183470E-003
   8.3000000342726707        6.7273425552767897E-003
   8.4000000357627869        6.4122867065847531E-003
   8.5000000372529030        6.1155930618014718E-003
   8.6000000387430191        5.8359861821453288E-003
   8.7000000402331352        5.5722931417905878E-003
   8.8000000417232513        5.3234341955470388E-003
   8.9000000432133675        5.0884143933162497E-003
   9.0000000447034836        4.8663160356351536E-003
   9.1000000461935997        4.6562918774676965E-003
   9.2000000476837158        4.4575589985675814E-003
   9.3000000491738319        4.2693932684480743E-003
   9.4000000506639481        4.0911243424597817E-003
   9.5000000521540642        3.9221311328665681E-003
   9.6000000536441803        3.7618377052699332E-003
   9.7000000551342964        3.6097095563884371E-003
   9.8000000566244125        3.4652502341587297E-003
   9.9000000581145287        3.3279982654801396E-003
   10.000000059604645        3.1975243607549123E-003
   10.100000061094761        3.0734288677489422E-003
   10.200000062584877        2.9553394502718471E-003
   10.300000064074993        2.8429089698011989E-003
   10.400000065565109        2.7358135504972716E-003
   10.500000067055225        2.6337508101097634E-003
   10.600000068545341        2.5364382410994145E-003
   10.700000070035458        2.4436117279138100E-003
   10.800000071525574        2.3550241877927014E-003
   10.900000073015690        2.2704443237555978E-003
   11.000000074505806        2.1896554795618672E-003
   11.100000075995922        2.1124545874477434E-003
   11.200000077486038        2.0386512003497180E-003
   11.300000078976154        1.9680666011325232E-003
   11.400000080466270        1.9005329820631625E-003
   11.500000081956387        1.8358926884201360E-003
   11.600000083446503        1.7739975207073386E-003
   11.700000084936619        1.7147080904629651E-003
   11.800000086426735        1.6578932251212963E-003
   11.900000087916851        1.6034294178057281E-003
   12.000000089406967        1.5512003183095796E-003
   12.100000090897083        1.5010962618618997E-003
   12.200000092387199        1.4530138325825909E-003
   12.300000093877316        1.4068554588082052E-003
   12.400000095367432        1.3625290377199909E-003
   12.500000096857548        1.3199475869319012E-003
   12.600000098347664        1.2790289209008718E-003
   12.700000099837780        1.2396953502068623E-003
   12.800000101327896        1.2018734019179985E-003
   12.900000102818012        1.1654935594083626E-003
   13.000000104308128        1.1304900201340837E-003
   13.100000105798244        1.0968004699988673E-003
   13.200000107288361        1.0643658730541497E-003
   13.300000108778477        1.0331302753828009E-003
   13.400000110268593        1.0030406221097699E-003
   13.500000111758709        9.7404658656910872E-004
   13.600000113248825        9.4610041073526011E-004
   13.700000114738941        9.1915675609809317E-004
   13.800000116229057        8.9317256422650332E-004
   13.900000117719173        8.6810692632510972E-004
   14.000000119209290        8.4392096114319429E-004
   14.100000120699406        8.2057770064492485E-004
   14.200000122189522        7.9804198289568681E-004
   14.300000123679638        7.7628035166118722E-004
   14.400000125169754        7.5526096225441244E-004
   14.500000126659870        7.3495349320075150E-004
   14.600000128149986        7.1532906332390060E-004
   14.700000129640102        6.9636015388486756E-004
   14.800000131130219        6.7802053543368111E-004
   14.900000132620335        6.6028519905848382E-004
   15.000000134110451        6.4313029173977796E-004
   15.100000135600567        6.2653305553884411E-004
   15.200000137090683        6.1047177036891690E-004
   15.300000138580799        5.9492570011574321E-004
   15.400000140070915        5.7987504189079139E-004
   15.500000141561031        5.6530087821571079E-004
   15.600000143051147        5.5118513195082889E-004
   15.700000144541264        5.3751052379354158E-004
   15.800000146031380        5.2426053218456662E-004
   15.900000147521496        5.1141935547118942E-004
   16.000000149011612        4.9897187618700030E-004
   16.100000150501728        4.8690362731717532E-004
   16.200000151991844        4.7520076042723881E-004
   16.300000153481960        4.6385001554144403E-004
   16.400000154972076        4.5283869266454042E-004
   16.500000156462193        4.4215462484774055E-004
   16.600000157952309        4.3178615270627046E-004
   16.700000159442425        4.2172210030195459E-004
   16.800000160932541        4.1195175230994690E-004
   16.900000162422657        4.0246483239395937E-004
   17.000000163912773        3.9325148271922777E-004
   17.100000165402889        3.8430224453698153E-004
   17.200000166893005        3.7560803977841546E-004
   17.300000168383121        3.6716015360008480E-004
   17.400000169873238        3.5895021782630384E-004
   17.500000171363354        3.5097019523754275E-004
   17.600000172853470        3.4321236465698540E-004
   17.700000174343586        3.3566930679038148E-004
   17.800000175833702        3.2833389077708240E-004
   17.900000177323818        3.2119926141273259E-004
   18.000000178813934        3.1425882700649279E-004
   18.100000180304050        3.0750624783791917E-004
